61317	61389
61236	61317
61154	61236
61097	61154
61040	61097
60991	61040
60937	60991
60886	60937
60833	60886
60790	60833
60695	60790
60612	60695
60462	60612
60421	60462
60386	60421
60360	60386
60307	60360
60258	60307
60231	60258
60204	60231
60201	60204
60194	60201
60194	60200
60200	60206
60206	60230
60230	60251
60251	60282
60282	60319
60319	60368
60368	60396
60396	60433
60433	60482
60482	60573
60573	60699
60699	60741
60741	60827
60827	60907
60907	61000
61000	61032
61032	61074
61074	61090
60741	60925
60925	61011
61011	61070
61070	61103
61103	61176
61176	61220
61220	61292
61292	61386
61386	61435
61435	61447
61447	61458
61458	61481
61481	61503
61503	61520
61520	61535
61535	61555
61555	61571
61571	61584
61584	61598
61598	61605
61766	61837
61709	61766
61674	61709
61654	61674
61635	61654
61614	61635
61595	61614
61573	61595
61528	61573
61483	61528
61434	61483
61362	61434
61318	61362
61312	61318
61306	61312
61300	61306
61290	61300
61276	61290
61265	61276
61251	61265
61235	61251
61214	61235
61203	61214
61189	61203
61169	61189
61141	61169
61127	61141
61110	61127
61098	61110
61090	61098
61090	61115
61115	61130
61130	61178
61178	61212
61212	61230
61230	61255
61255	61275
61275	61301
61301	61360
61360	61378
61378	61408
61408	61451
61451	61468
61468	61485
61485	61521
61521	61548
61548	61570
61570	61594
61594	61613
61613	61636
61636	61663
61663	61692
61692	61727
61727	61745
61745	61776
61776	61797
61797	61821
61821	61844
61844	61871
61871	61896
61896	61922
61922	61943
61943	61956
61956	61969
61969	61977
61977	62004
62004	62022
62022	62030
62030	62051
62051	62067
62067	62094
62094	62107
62107	62117
62117	62142
62142	62167
62167	62190
62190	62211
62075	62107
62049	62075
62013	62049
61983	62013
61971	61983
61953	61971
61935	61953
61911	61935
61893	61911
61870	61893
61848	61870
61822	61848
61784	61822
61943	61980
61980	62041
62041	62079
62079	62105
62105	62135
62135	62162
62162	62177
62177	62199
62199	62216
62216	62242
62242	62261
62261	62273
62273	62291
62291	62304
62304	62323
62323	62355
62355	62384
62384	62425
62425	62437
62437	62497
62497	62527
62527	62536
109395	109396
109393	109395
109387	109393
109382	109387
109259	109381
109131	109259
109026	109131
108799	109026
108774	108782
108774	108803
108783	108803
108783	108799
108796	108799
108796	108802
108801	108802
110073	110195
109965	110073
109842	109965
109758	109842
109697	109758
109665	109697
109604	109665
109370	109604
108548	108782
108312	108548
108157	108312
108069	108157
107895	108069
107824	107895
107723	107824
107654	107723
107582	107654
107538	107582
107467	107538
109396	109479
109479	109551
109551	109611
109611	109654
109654	109683
109683	109699
109699	109707
109707	109715
109715	109726
109726	109737
109737	109755
109755	109779
109779	109808
109808	109835
109835	109855
109855	109886
109886	109918
109918	109942
109942	109974
109974	110013
110013	110047
110047	110082
110082	110121
110121	110146
110146	110194
110194	110232
110232	110275
109445	109449
109430	109445
109421	109430
109418	109421
109414	109418
109413	109414
109413	109416
109409	109416
109407	109409
109407	109408
109403	109408
109402	109403
109400	109402
109399	109400
109391	109399
109391	109392
109386	109392
109386	109396
108801	108813
108797	108813
108797	108798
108798	108810
32064	32084
32084	32121
32121	32138
32138	32167
32167	32191
32191	32211
32211	32257
32257	32299
32299	32378
32378	32415
32415	32464
32464	32521
32521	32577
32577	32661
32661	32700
32700	32736
32736	32754
32754	32768
32768	32793
32793	32811
32811	32834
32834	32893
32893	32927
32927	32975
32975	33027
31899	31918
31884	31899
31859	31884
31845	31859
31819	31845
113101	113144
113144	113160
113160	113168
113168	113174
113174	113196
113182	113196
113182	113194
113183	113194
113180	113183
113180	113186
113077	113095
113056	113077
113046	113056
113037	113046
113029	113037
113022	113029
113015	113022
113088	113094
113088	113099
113092	113099
113092	113098
113091	113098
113090	113091
113090	113095
57096	57097
57097	57099
57095	57099
57092	57095
57086	57092
57077	57086
57062	57077
57051	57062
57031	57051
57018	57031
57007	57018
57105	57107
57103	57105
57101	57103
57096	57101
62536	62560
62560	62570
62570	62588
62588	62625
62625	62635
62635	62659
62659	62676
62676	62704
62704	62745
62745	62758
62758	62787
102079	102405
101749	102079
100873	101749
100649	100873
100488	100649
100275	100488
100016	100275
99801	100016
97149	97342
96968	97149
96817	96968
96663	96817
95967	96663
95303	95967
94507	95303
94347	94618
94618	95034
95034	95369
95369	95916
95916	96306
96306	96579
96579	96864
99803	100044
100044	100312
100312	100553
100553	100685
100685	101029
101029	101481
101481	101833
101833	102101
102101	102296
102296	102522
102522	102668
98386	98388
98388	98389
98389	98392
98392	98395
98913	98917
98907	98913
98904	98907
98903	98904
97756	98386
97643	97756
97536	97643
97449	97536
97363	97449
97253	97363
97176	97253
97102	97176
97032	97102
96957	97032
96891	96957
96822	96891
96724	96822
96629	96724
96524	96629
96386	96524
96254	96386
95837	96254
95673	95837
95550	95673
95497	95550
95408	95497
95360	95408
95305	95360
95244	95305
95171	95244
95082	95171
95024	95082
94915	95024
94805	94915
94728	94805
94679	94728
94507	94679
94347	94614
94614	94689
94689	94795
94795	94922
94922	95041
95041	95139
95139	95207
95207	95299
95299	95364
95364	95481
95481	95614
95614	95714
95714	95812
95812	95884
95884	95946
95946	96097
96097	96249
96249	96369
96369	96484
96484	96678
96678	96795
96795	96903
96903	96989
96989	97105
97105	97200
97200	97306
97306	97438
97438	97564
97564	97719
97719	97854
97854	98422
98841	99253
99253	99478
99478	99665
99665	99820
99820	99953
99953	100131
100131	100324
100324	100512
100512	100686
100686	100901
100901	101287
101287	101571
101571	101756
101756	101843
101843	101911
101911	101964
101964	102025
102025	102082
102082	102133
102133	102183
102183	102231
102231	102285
102285	102334
102334	102397
102397	102668
98405	98406
98406	98408
98408	98410
98410	98413
98413	98415
98415	98417
98417	98418
98418	98420
98420	98422
51348	51463
51328	51348
51310	51328
51305	51310
51295	51305
51284	51295
51272	51284
51254	51272
51228	51254
51211	51228
51177	51211
51145	51177
51127	51145
51104	51127
51081	51104
51044	51081
51022	51044
51013	51022
51006	51013
50991	51006
50980	50991
50957	50980
50940	50957
50925	50940
50916	50925
50904	50916
50888	50904
50861	50888
50832	50861
50808	50832
50783	50808
50743	50783
50715	50743
50519	50534
50534	50617
50617	50697
113760	113829
113829	113892
113892	113957
113957	113995
113995	114064
114064	114112
114112	114136
114136	114171
114171	114200
114200	114224
114224	114244
114244	114261
114261	114289
114289	114320
114320	114336
114511	114532
114532	114567
114567	114610
114610	114645
114645	114670
114670	114721
114721	114771
114771	114812
114812	114878
114878	114968
114968	115161
115161	115218
115218	115416
115416	115527
115527	115640
115640	115708
115708	115828
115828	115917
115917	116010
116010	116159
116159	116261
116261	116338
116338	116404
116404	116480
116480	116537
116537	116621
116621	116774
78581	78623
78623	78660
78660	78704
78704	78730
78730	78754
79772	79855
79855	79958
79958	80038
79772	79776
79776	79784
79784	79786
79786	79792
79792	79799
79799	79805
79861	79864
79864	79873
79873	79883
79883	79890
79890	79895
79895	79901
79901	79904
79904	79905
79905	79906
79900	79906
79893	79900
79887	79893
79867	79887
79851	79867
79825	79851
79810	79825
79794	79810
79785	79794
79774	79785
79767	79774
79765	79767
79756	79765
79749	79756
79741	79749
79735	79741
79730	79735
79725	79730
79718	79725
79718	79719
79713	79719
79706	79713
79694	79706
79681	79694
79672	79681
79663	79672
79653	79663
79652	79653
79649	79652
79644	79649
79642	79644
78681	78732
78630	78681
78594	78630
78564	78594
78552	78564
98023	98405
97748	98023
97657	97748
97569	97657
97467	97569
97389	97467
97298	97389
97213	97298
97143	97213
97058	97143
96961	97058
96877	96961
96803	96877
96738	96803
96666	96738
96610	96666
96564	96610
96536	96564
96494	96536
96446	96494
96228	96446
96130	96228
96087	96130
96063	96087
96031	96063
96003	96031
95972	96003
95945	95972
95926	95945
95915	95926
95910	95915
95909	95910
95909	95913
95913	95919
95919	95937
95937	95956
95956	95978
95978	96008
96008	96032
96032	96058
96058	96082
96082	96134
96134	96174
96174	96216
96216	96300
96300	96361
96361	96864
96267	96663
96212	96267
96182	96212
96155	96182
96137	96155
96107	96137
96061	96107
96033	96061
96019	96033
96005	96019
95990	96005
95969	95990
95953	95969
95942	95953
95935	95942
95927	95935
95927	95928
95928	95933
95933	95943
95943	95959
95959	95971
95971	95995
95995	96017
96017	96043
96043	96070
96070	96103
96103	96180
96180	96285
96285	96374
96374	96450
96450	96490
96490	96522
96522	96562
96562	96604
96604	96657
96657	96709
96709	96771
96771	96850
96850	96910
96910	96974
96974	97052
97052	97129
97129	97195
97195	97261
97261	97332
97332	97411
97411	97471
97471	97527
97527	97625
97625	97683
97683	97736
97736	97832
97832	98395
98917	99318
99318	99369
99369	99446
99446	99527
99527	99597
99597	99682
99682	99766
99766	99817
99817	99867
99867	99911
99911	99967
99967	100040
100040	100135
100135	100241
100241	100304
100304	100399
100399	100508
100508	100615
100615	100664
100664	100701
100701	100731
100731	100775
100775	100810
100810	100949
100949	101203
101203	101243
101243	101278
101278	101326
101326	101393
101393	101431
101431	101448
101448	101459
101459	101468
101468	101471
101469	101471
101456	101469
101438	101456
101407	101438
101370	101407
101284	101370
101259	101284
101234	101259
101190	101234
101094	101190
101039	101094
100988	101039
100932	100988
100867	100932
100834	100867
100649	100834
100685	100923
100923	100995
100995	101057
101057	101154
101154	101230
101230	101275
101275	101350
101350	101403
101403	101435
101435	101454
101454	101470
101470	101487
101487	101488
101488	101491
101477	101491
101461	101477
101440	101461
101402	101440
101347	101402
101273	101347
101229	101273
101158	101229
101000	101158
100866	101000
100813	100866
100781	100813
100734	100781
100700	100734
100660	100700
100598	100660
100513	100598
100398	100513
100271	100398
100122	100271
100029	100122
99934	100029
99852	99934
99779	99852
99671	99779
99577	99671
99494	99577
99401	99494
98898	99401
103063	104048
102405	103063
59763	59973
59038	59763
58475	59038
58162	58475
57991	58162
57824	57991
57657	57824
57508	57657
57404	57508
57297	57404
57174	57297
57052	57174
56918	57052
62068	62303
61854	62068
61694	61854
61577	61694
61501	61577
61435	61501
61303	61435
61185	61303
61090	61185
61318	61372
61372	61462
61462	61552
61552	61605
61558	61586
61586	61612
61612	61649
61649	61659
61659	61669
61561	61577
61547	61561
61531	61547
61513	61531
61505	61513
61489	61505
61993	62014
62014	62045
62045	62070
62070	62088
66685	66764
66631	66685
66578	66631
66522	66578
66469	66522
66432	66469
66405	66432
66384	66405
66357	66384
66334	66357
66316	66334
66287	66316
66260	66287
66218	66260
51416	51463
51393	51416
51345	51393
51319	51345
51275	51319
51238	51275
51181	51238
51139	51181
51055	51139
51020	51055
50931	51020
50886	50931
50847	50886
50780	50847
50722	50780
50688	50722
50670	50688
48813	49206
49206	49506
49506	49633
49633	49746
49746	49818
49818	49914
49914	50003
50003	50048
50048	50071
10388	10403
10403	10424
10424	10447
10447	10466
10466	10481
10481	10492
10492	10530
10530	10550
10550	10579
10579	10626
10626	10652
10652	10680
10680	10725
10725	10776
10776	10830
10830	10861
10861	10890
10890	10947
10947	10972
10972	10998
10998	11011
11011	11026
102649	102670
102621	102649
102592	102621
102570	102592
102555	102570
102478	102517
102454	102478
102429	102454
102395	102429
102370	102395
102347	102370
102324	102347
102314	102324
102289	102314
102272	102289
102256	102272
102238	102256
102211	102238
102202	102211
102170	102202
102151	102170
102102	102151
102085	102102
102071	102085
102062	102071
102037	102062
102026	102037
102016	102026
102006	102016
100443	100679
100679	100845
100845	100902
100902	100980
100980	101046
101046	101106
101106	101232
101232	101297
101297	101426
101426	101485
101485	101539
101539	101596
101596	101668
101668	101767
101767	101820
101820	101839
101839	101861
101861	101885
101885	101905
101905	101929
101965	101987
101987	102063
102063	102083
102083	102118
102118	102204
102204	102249
102249	102400
102400	102416
102416	102434
102434	102447
102447	102459
102459	102468
102400	102404
102404	102408
102408	102412
102412	102414
102413	102414
102411	102413
102410	102411
116577	116684
116684	116787
107218	107244
107209	107218
107192	107209
107176	107192
107166	107176
107158	107166
107148	107158
107134	107148
107118	107134
107114	107118
69249	69289
69213	69249
69159	69213
69100	69159
69014	69100
68980	69014
74596	74637
74577	74596
74557	74577
74531	74557
74505	74531
74476	74505
74455	74476
102666	102670
102663	102666
102652	102663
102648	102652
102645	102648
102644	102645
102644	102650
102650	102656
102656	102657
128613	128627
128548	128613
128522	128548
128511	128522
128477	128511
128474	128477
128474	128478
128473	128478
128473	128480
129699	129722
129665	129699
129579	129665
129523	129579
129471	129523
129431	129471
129397	129431
129355	129397
129313	129355
129273	129313
129235	129273
129166	129235
129083	129166
129013	129083
128932	129013
128778	128932
128479	128778
113540	113635
113635	113745
113745	113795
113795	113846
113846	113873
113873	113905
113905	113929
113929	113946
113946	113965
113965	113972
113972	113976
113976	113981
113981	113985
113983	113985
113979	113983
113971	113979
113959	113971
113954	113959
113935	113954
113917	113935
113901	113917
113880	113901
113860	113880
113828	113860
113797	113828
113770	113797
113728	113770
113685	113728
113629	113685
113572	113629
113550	113572
113519	113550
113491	113519
113456	113491
113428	113456
113409	113428
113396	113409
113379	113396
113358	113379
113340	113358
113322	113340
113313	113322
113296	113313
113275	113296
113263	113275
113249	113263
113230	113249
113216	113230
113205	113216
113176	113205
113165	113176
113159	113165
113156	113159
113150	113156
113141	113150
113125	113141
113103	113125
113060	113103
113026	113060
112901	113026
40566	40606
40606	40628
126889	126941
126941	127004
127004	127036
127036	127074
127074	127108
127108	127133
127133	127152
127152	127166
127166	127182
127182	127200
127200	127216
127216	127226
127226	127245
127245	127254
127254	127269
127269	127289
127289	127311
127311	127332
127332	127350
127350	127368
127368	127386
127386	127408
127408	127432
127432	127468
127468	127498
127498	127523
127523	127554
126889	126968
126968	127009
127009	127039
127039	127053
86009	86038
86038	86091
86091	86174
86174	86334
86334	86442
86442	86535
86535	86653
86653	86712
86712	86764
86764	86827
86827	86864
86864	86916
86916	86946
87141	87160
87132	87141
87123	87132
87097	87123
87077	87097
87056	87077
87037	87056
87025	87037
87013	87025
86993	87013
86977	86993
86954	86977
86921	86954
86897	86921
86873	86897
86851	86873
86829	86851
86806	86829
86797	86806
86783	86797
86765	86783
86742	86765
61499	61511
61511	61519
61519	61523
61523	61524
61524	61541
61541	61563
61563	61611
61611	61648
61648	61660
61660	61669
61669	61675
61675	61680
61679	61680
61671	61679
61667	61671
61662	61667
61650	61662
61638	61650
61624	61638
61592	61624
61558	61592
66621	66647
66589	66621
66558	66589
66521	66558
66450	66521
66411	66450
66377	66411
66327	66377
66292	66327
66237	66292
66192	66237
66098	66192
66051	66098
66001	66051
65963	66001
65945	65963
65889	65945
65855	65889
65754	65855
65668	65754
65521	65668
65409	65521
65252	65409
65163	65252
65077	65163
65028	65077
64962	65028
64823	64962
64786	64823
64764	64786
64419	64470
64398	64419
64369	64398
64344	64369
64303	64344
64258	64303
64200	64258
64165	64200
64114	64165
64035	64114
63978	64035
63918	63978
63860	63918
63804	63860
63758	63804
63713	63758
63658	63713
63591	63658
63559	63591
63438	63559
63279	63438
63126	63279
63067	63126
63005	63067
62893	63005
62799	62893
62681	62799
62603	62681
62405	62603
62303	62405
64561	64599
64599	64644
64644	64688
64688	64708
64708	64724
61996	62077
62077	62141
62141	62228
62228	62335
62335	62500
62500	62608
62608	62699
62699	62784
62784	62883
62883	62963
62963	63062
63062	63133
63133	63206
63206	63275
63275	63392
63392	63483
63483	63589
63589	63655
63655	63732
63732	63808
63808	63869
63869	63931
63931	63992
63992	64049
64049	64100
64100	64146
64146	64186
64186	64201
64201	64223
64223	64240
64240	64276
64276	64314
64314	64338
64338	64371
64371	64404
64404	64437
64437	64473
18584	18683
18683	18748
18748	18835
18835	18928
18928	18978
18885	18922
18830	18885
18791	18830
18754	18791
18678	18754
18614	18678
18557	18614
18516	18557
18489	18516
22895	22903
22903	22909
22909	22926
22926	22939
22939	22973
22973	22986
33325	33359
33298	33325
33277	33298
33259	33277
107443	107464
107442	107443
107421	107442
107421	107441
107433	107441
107432	107433
108227	108246
108227	108228
108228	108229
108229	108232
108232	108243
107596	107614
